WHEAT-SRW - CHICAGO BOARD OF TRADE,260303,2026-03-03,001602,CBT ,00,001 ,  446488,  121504,  147512,  145566,  146569,  119097,  413639,  412175,   32849,   34313,  228753,  133953,  137488,   23149,   52806,   50856,  209908,  211493,   18845,   17260,  217735,   78494,  100967,   31474,   93763,   68241,  203731,  200682,   14004,   17053,   -9667,  -12610,   -2690,    3480,   -2319,   -9430,  -11449,   -8640,    1782,   -1027,  100.0,   27.2,   33.0,   32.6,   32.8,   26.7,   92.6,   92.3,    7.4,    7.7,  100.0.1,   58.6,   60.1,   10.1,   23.1,   22.2,   91.8,   92.5,    8.2,    7.5,  100.0.2,   36.1,   46.4,   14.5,   43.1,   31.3,   93.6,   92.2,    6.4,    7.8,    355,    103,    107,    119,     87,    102,    264,    271,    324,    108,     98,     28,     53,     72,    176,    183,    265,     77,     77.1,     53.1,     63,     84,    168,    190,    14.9,    12.8,    24.0,    21.2,     9.9,     8.2,    17.2,    13.6,    21.4,    15.3,    30.3,    26.9,    18.3,    14.8,    27.1,    25.4,    20.0,    19.2,    32.3,    30.4,    19.6,    16.7,    30.5,    27.3,"(CONTRACTS OF 5,000 BUSHELS)",001602.1,CBT .1,001 .1
WHEAT-HRW - CHICAGO BOARD OF TRADE,260303,2026-03-03,001612,CBT ,0,1,291526,86558,84745,76645,112635,110144,275838,271534,15688,19992,161022,91511,78930,7251,52442,63759,151204,149940,9818,11082,130504,48128,58896,16313,60193,46385,124634,121594,5870,8910,  -14007,   -6866,    -413,   -2772,   -3156,  -11387,  -12794,  -14572,   -1213,     565,100.0,29.7,29.1,26.3,38.6,37.8,94.6,93.1,5.4,6.9,100.0,56.8,49.0,4.5,32.6,39.6,93.9,93.1,6.1,6.9,100.0,36.9,45.1,12.5,46.1,35.5,95.5,93.2,4.5,6.8,253,62,76,70,79,84,184,191,234,63,67,18,46,66,115,145,198,44,53,38,64,74,132,142,15.0,14.6,25.7,24.2,12.2,11.8,21.2,18.9,19.4,20.3,33.1,32.0,19.0,20.3,32.7,31.9,21.5,22.5,35.6,36.4,20.1,20.8,33.9,33.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,260303,2026-03-03,001626,MGE ,0,1,68789,23704,16734,4784,31379,38543,59867,60061,8922,8728,56939,23299,16250,2075,24196,31531,49570,49856,7369,7083,11850,2447,2526,667,7183,7012,10297,10205,1553,1645,    -399,    4256,   -7059,    -111,   -4582,    6803,    -437,    -367,      38,     -32,100.0,34.5,24.3,7.0,45.6,56.0,87.0,87.3,13.0,12.7,100.0,40.9,28.5,3.6,42.5,55.4,87.1,87.6,12.9,12.4,100.0,20.6,21.3,5.6,60.6,59.2,86.9,86.1,13.1,13.9,111,24,24,16,48,40,81,72,111,25,23,13,43,39,75,69,56,5,10,4,24,26,33,37,21.6,25.4,35.0,38.6,21.3,23.1,33.8,34.2,24.8,24.3,37.3,38.8,24.2,22.8,35.9,36.0,49.6,45.1,64.2,59.9,48.6,42.3,60.6,55.2,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,1
CORN - CHICAGO BOARD OF TRADE,260303,2026-03-03,002602,CBT ,0,2,1617461,336624,246565,409898,738095,797877,1484617,1454340,132844,163121,1229101,364964,344633,170703,582934,601375,1118601,1116711,110500,112390,388360,181118,111390,29737,155161,196502,366016,337629,22344,50731,  -38674,   16955,  -64276,   -2696,  -44029,   28208,  -29770,  -38764,   -8904,      90,100.0,20.8,15.2,25.3,45.6,49.3,91.8,89.9,8.2,10.1,100.0,29.7,28.0,13.9,47.4,48.9,91.0,90.9,9.0,9.1,100.0,46.6,28.7,7.7,40.0,50.6,94.2,86.9,5.8,13.1,770,152,152,167,276,349,538,582,749,161,147,135,257,319,495,535,513,71,82,50,125,291,228,393,12.3,11.5,21.1,17.7,10.8,7.2,16.4,11.6,14.0,13.8,22.0,20.1,13.8,12.3,21.1,17.2,31.4,14.9,40.6,25.3,31.3,14.8,40.4,24.3,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,2
SOYBEANS - CHICAGO BOARD OF TRADE,260303,2026-03-03,005602,CBT ,0,5,987365,303059,81157,218173,418119,606978,939351,906308,48014,81057,721934,276322,105331,107228,304541,456296,688091,668855,33843,53079,265431,96481,45570,41201,113578,150682,251260,237453,14171,27978,   28066,   23570,   11940,   16311,   -9934,    3397,   29947,   31648,   -1881,   -3582,100.0,30.7,8.2,22.1,42.3,61.5,95.1,91.8,4.9,8.2,100.0,38.3,14.6,14.9,42.2,63.2,95.3,92.6,4.7,7.4,100.0,36.3,17.2,15.5,42.8,56.8,94.7,89.5,5.3,10.5,641,170,124,176,160,285,428,516,625,164,139,111,137,271,366,463,447,102,80,72,98,215,234,341,10.7,11.9,18.3,20.5,9.7,11.9,15.9,18.5,12.5,15.4,20.7,25.1,11.5,15.3,18.8,23.2,14.7,16.8,25.0,25.5,13.9,11.8,23.2,19.5,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,5
NJ SRECS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CC,IFED,1,6,137587,61824,57472,4573,71190,75542,137587,137587,0,0,137587,61824,57472,4573,71190,75542,137587,137587,0,0,0,0,0,0,0,0,0,0,0,0,     185,       0,      10,       0,     185,     175,     185,     185,       0,       0,100.0,44.9,41.8,3.3,51.7,54.9,100.0,100.0,0.0,0.0,100.0,44.9,41.8,3.3,51.7,54.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,8,7,5,14,13,24,23,37,8,7,5,14,13,24,23,0,0,0,0,0,0,0,0,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,60.3,71.2,82.8,89.8,60.3,71.2,82.3,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 SRECs),0063CC,IFED,6
PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CH,IFED,1,6,269726,76732,75251,14052,178942,180423,269726,269726,0,0,269726,76732,75251,14052,178942,180423,269726,269726,0,0,0,0,0,0,0,0,0,0,0,0,    4840,    1395,    -144,    1133,    2312,    3851,    4840,    4840,       0,       0,100.0,28.4,27.9,5.2,66.3,66.9,100.0,100.0,0.0,0.0,100.0,28.4,27.9,5.2,66.3,66.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,13,10,8,20,17,38,30,51,13,10,8,20,17,38,30,0,0,0,0,0,0,0,0,40.9,51.9,66.8,74.2,39.9,51.7,61.7,73.4,40.9,51.9,66.8,74.2,39.9,51.7,61.7,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of renewable energy certificate,0063CH,IFED,6
CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CU,IFED,1,6,109895,69736,17931,730,39413,91218,109879,109879,16,16,109895,69736,17931,730,39413,91218,109879,109879,16,16,0,0,0,0,0,0,0,0,0,0,    1096,    1230,    2102,    -115,       1,    -891,    1116,    1096,     -20,       0,100.0,63.5,16.3,0.7,35.9,83.0,100.0,100.0,0.0,0.0,100.0,63.5,16.3,0.7,35.9,83.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,24,7,3,15,9,41,18,55,24,7,3,15,9,41,18,0,0,0,0,0,0,0,0,49.9,87.7,75.0,96.2,49.3,87.5,74.5,95.9,49.9,87.7,75.0,96.2,49.3,87.5,74.5,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,6
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063CW,IFED,1,6,21492,11828,7568,2520,7020,11277,21368,21365,124,127,21492,11828,7568,2520,7020,11277,21368,21365,124,127,0,0,0,0,0,0,0,0,0,0,     351,    -152,    -180,    1028,    -524,    -506,     352,     342,      -1,       9,100.0,55.0,35.2,11.7,32.7,52.5,99.4,99.4,0.6,0.6,100.0,55.0,35.2,11.7,32.7,52.5,99.4,99.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,19,26,12,12,16,37,48,67,19,26,12,12,16,37,48,0,0,0,0,0,0,0,0,53.4,55.0,74.6,68.4,50.3,51.0,70.1,63.3,53.4,55.0,74.6,68.4,50.3,51.0,70.1,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063CW,IFED,6
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DA,IFED,1,6,19795,5805,1000,0,13990,18795,19795,19795,0,0,19795,5805,1000,0,13990,18795,19795,19795,0,0,0,0,0,0,0,0,0,0,0,0,      40,       0,       0,       0,      40,      40,      40,      40,       0,       0,100.0,29.3,5.1,0.0,70.7,94.9,100.0,100.0,0.0,0.0,100.0,29.3,5.1,0.0,70.7,94.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,0,11,7,17,10,26,6,3,0,11,7,17,10,0,0,0,0,0,0,0,0,52.1,89.3,80.9,98.9,52.1,80.0,76.0,89.6,52.1,89.3,80.9,98.9,52.1,80.0,76.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(10 PA SRECs),0063DA,IFED,6
